band_id,scope_id,min_weight_kg,max_weight_kg,base_amount,amount_per_kg,is_min_charge
5738,150,0.1,0.1,7.51,0.0,False
5739,150,0.2,0.2,9.31,0.0,False
5740,150,0.3,0.3,11.11,0.0,False
5741,150,0.4,0.4,12.91,0.0,False
5742,150,0.5,0.5,14.71,0.0,False
5743,150,0.6,0.6,16.51,0.0,False
5744,150,0.7,0.7,18.31,0.0,False
5745,150,0.8,0.8,20.1,0.0,False
5746,150,0.9,0.9,21.9,0.0,False
5747,150,1.0,1.0,23.71,0.0,False
5748,150,1.1,1.1,25.51,0.0,False
5749,150,1.2,1.2,27.3,0.0,False
5750,150,1.3,1.3,29.1,0.0,False
5751,150,1.4,1.4,30.9,0.0,False
5752,150,1.5,1.5,32.7,0.0,False
5753,150,1.6,1.6,34.49,0.0,False
5754,150,1.7,1.7,36.29,0.0,False
5755,150,1.8,1.8,38.09,0.0,False
5756,150,1.9,1.9,39.89,0.0,False
5757,150,2.0,2.0,41.68,0.0,False
5758,150,2.5,2.5,41.96,0.0,False
5759,150,3.0,3.0,42.23,0.0,False
5760,150,3.5,3.5,43.37,0.0,False
5761,150,4.0,4.0,45.72,0.0,False
5762,150,4.5,4.5,48.07,0.0,False
5763,150,5.0,5.0,50.42,0.0,False
5764,150,6.0,6.0,55.11,0.0,False
5765,150,7.0,7.0,59.8,0.0,False
5766,150,8.0,8.0,64.49,0.0,False
5767,150,9.0,9.0,69.17,0.0,False
5768,150,10.0,10.0,73.86,0.0,False
5769,150,11.0,11.0,78.54,0.0,False
5770,150,12.0,12.0,83.23,0.0,False
5771,150,13.0,13.0,87.91,0.0,False
5772,150,14.0,14.0,92.6,0.0,False
5773,150,15.0,15.0,97.3,0.0,False
5774,150,16.0,16.0,102.0,0.0,False
5775,150,17.0,17.0,106.7,0.0,False
5776,150,18.0,18.0,111.42,0.0,False
5777,150,19.0,19.0,116.14,0.0,False
5778,150,20.0,20.0,120.88,0.0,False
5779,151,0.1,0.1,7.23,0.0,False
5780,151,0.2,0.2,7.97,0.0,False
5781,151,0.3,0.3,8.71,0.0,False
5782,151,0.4,0.4,9.44,0.0,False
5783,151,0.5,0.5,10.17,0.0,False
5784,151,0.6,0.6,10.9,0.0,False
5785,151,0.7,0.7,11.64,0.0,False
5786,151,0.8,0.8,12.37,0.0,False
5787,151,0.9,0.9,13.1,0.0,False
5788,151,1.0,1.0,13.84,0.0,False
5789,151,1.1,1.1,14.57,0.0,False
5790,151,1.2,1.2,15.3,0.0,False
5791,151,1.3,1.3,16.04,0.0,False
5792,151,1.4,1.4,16.77,0.0,False
5793,151,1.5,1.5,17.5,0.0,False
5794,151,1.6,1.6,18.23,0.0,False
5795,151,1.7,1.7,18.96,0.0,False
5796,151,1.8,1.8,19.7,0.0,False
5797,151,1.9,1.9,20.43,0.0,False
5798,151,2.0,2.0,21.16,0.0,False
5799,151,2.5,2.5,38.66,0.0,False
5800,151,3.0,3.0,41.02,0.0,False
5801,151,3.5,3.5,43.37,0.0,False
5802,151,4.0,4.0,45.72,0.0,False
5803,151,4.5,4.5,48.07,0.0,False
5804,151,5.0,5.0,50.42,0.0,False
5805,151,6.0,6.0,55.11,0.0,False
5806,151,7.0,7.0,59.8,0.0,False
5807,151,8.0,8.0,64.49,0.0,False
5808,151,9.0,9.0,69.17,0.0,False
5809,151,10.0,10.0,73.86,0.0,False
5810,151,11.0,11.0,78.54,0.0,False
5811,151,12.0,12.0,83.23,0.0,False
5812,151,13.0,13.0,87.91,0.0,False
5813,151,14.0,14.0,92.6,0.0,False
5814,151,15.0,15.0,97.3,0.0,False
5815,151,16.0,16.0,102.0,0.0,False
5816,151,17.0,17.0,106.7,0.0,False
5817,151,18.0,18.0,111.42,0.0,False
5818,151,19.0,19.0,116.14,0.0,False
5819,151,20.0,20.0,120.88,0.0,False
5820,152,0.1,0.1,6.5,0.0,False
5821,152,0.2,0.2,7.9,0.0,False
5822,152,0.3,0.3,9.3,0.0,False
5823,152,0.4,0.4,10.7,0.0,False
5824,152,0.5,0.5,12.09,0.0,False
5825,152,0.6,0.6,13.49,0.0,False
5826,152,0.7,0.7,14.88,0.0,False
5827,152,0.8,0.8,16.28,0.0,False
5828,152,0.9,0.9,17.67,0.0,False
5829,152,1.0,1.0,19.08,0.0,False
5830,152,1.1,1.1,20.47,0.0,False
5831,152,1.2,1.2,21.87,0.0,False
5832,152,1.3,1.3,23.27,0.0,False
5833,152,1.4,1.4,24.66,0.0,False
5834,152,1.5,1.5,26.06,0.0,False
5835,152,1.6,1.6,27.45,0.0,False
5836,152,1.7,1.7,28.85,0.0,False
5837,152,1.8,1.8,30.24,0.0,False
5838,152,1.9,1.9,31.64,0.0,False
5839,152,2.0,2.0,33.03,0.0,False
5840,152,2.5,2.5,38.66,0.0,False
5841,152,3.0,3.0,41.02,0.0,False
5842,152,3.5,3.5,43.37,0.0,False
5843,152,4.0,4.0,45.72,0.0,False
5844,152,4.5,4.5,48.07,0.0,False
5845,152,5.0,5.0,50.42,0.0,False
5846,152,6.0,6.0,55.11,0.0,False
5847,152,7.0,7.0,59.8,0.0,False
5848,152,8.0,8.0,64.49,0.0,False
5849,152,9.0,9.0,69.17,0.0,False
5850,152,10.0,10.0,73.86,0.0,False
5851,152,11.0,11.0,78.54,0.0,False
5852,152,12.0,12.0,83.23,0.0,False
5853,152,13.0,13.0,87.91,0.0,False
5854,152,14.0,14.0,92.6,0.0,False
5855,152,15.0,15.0,97.3,0.0,False
5856,152,16.0,16.0,102.0,0.0,False
5857,152,17.0,17.0,106.7,0.0,False
5858,152,18.0,18.0,111.42,0.0,False
5859,152,19.0,19.0,116.14,0.0,False
5860,152,20.0,20.0,120.88,0.0,False
5861,153,0.1,0.1,7.18,0.0,False
5862,153,0.2,0.2,8.8,0.0,False
5863,153,0.3,0.3,10.43,0.0,False
5864,153,0.4,0.4,12.05,0.0,False
5865,153,0.5,0.5,13.67,0.0,False
5866,153,0.6,0.6,15.29,0.0,False
5867,153,0.7,0.7,16.91,0.0,False
5868,153,0.8,0.8,18.53,0.0,False
5869,153,0.9,0.9,20.15,0.0,False
5870,153,1.0,1.0,21.78,0.0,False
5871,153,1.1,1.1,23.4,0.0,False
5872,153,1.2,1.2,25.02,0.0,False
5873,153,1.3,1.3,26.64,0.0,False
5874,153,1.4,1.4,28.26,0.0,False
5875,153,1.5,1.5,29.88,0.0,False
5876,153,1.6,1.6,31.51,0.0,False
5877,153,1.7,1.7,33.13,0.0,False
5878,153,1.8,1.8,34.75,0.0,False
5879,153,1.9,1.9,36.37,0.0,False
5880,153,2.0,2.0,37.99,0.0,False
5881,153,2.5,2.5,38.66,0.0,False
5882,153,3.0,3.0,41.02,0.0,False
5883,153,3.5,3.5,43.37,0.0,False
5884,153,4.0,4.0,45.72,0.0,False
5885,153,4.5,4.5,48.07,0.0,False
5886,153,5.0,5.0,50.42,0.0,False
5887,153,6.0,6.0,55.11,0.0,False
5888,153,7.0,7.0,59.8,0.0,False
5889,153,8.0,8.0,64.49,0.0,False
5890,153,9.0,9.0,69.17,0.0,False
5891,153,10.0,10.0,73.86,0.0,False
5892,153,11.0,11.0,78.54,0.0,False
5893,153,12.0,12.0,83.23,0.0,False
5894,153,13.0,13.0,87.91,0.0,False
5895,153,14.0,14.0,92.6,0.0,False
5896,153,15.0,15.0,97.3,0.0,False
5897,153,16.0,16.0,102.0,0.0,False
5898,153,17.0,17.0,106.7,0.0,False
5899,153,18.0,18.0,111.42,0.0,False
5900,153,19.0,19.0,116.14,0.0,False
5901,153,20.0,20.0,120.88,0.0,False
5902,154,0.1,0.1,6.92,0.0,False
5903,154,0.2,0.2,8.46,0.0,False
5904,154,0.3,0.3,10.02,0.0,False
5905,154,0.4,0.4,11.56,0.0,False
5906,154,0.5,0.5,13.11,0.0,False
5907,154,0.6,0.6,14.65,0.0,False
5908,154,0.7,0.7,16.2,0.0,False
5909,154,0.8,0.8,17.74,0.0,False
5910,154,0.9,0.9,19.28,0.0,False
5911,154,1.0,1.0,20.84,0.0,False
5912,154,1.1,1.1,22.38,0.0,False
5913,154,1.2,1.2,23.93,0.0,False
5914,154,1.3,1.3,25.47,0.0,False
5915,154,1.4,1.4,27.02,0.0,False
5916,154,1.5,1.5,28.56,0.0,False
5917,154,1.6,1.6,30.11,0.0,False
5918,154,1.7,1.7,31.65,0.0,False
5919,154,1.8,1.8,33.2,0.0,False
5920,154,1.9,1.9,34.74,0.0,False
5921,154,2.0,2.0,36.28,0.0,False
5922,154,2.5,2.5,38.66,0.0,False
5923,154,3.0,3.0,41.02,0.0,False
5924,154,3.5,3.5,43.37,0.0,False
5925,154,4.0,4.0,45.72,0.0,False
5926,154,4.5,4.5,48.07,0.0,False
5927,154,5.0,5.0,50.42,0.0,False
5928,154,6.0,6.0,55.11,0.0,False
5929,154,7.0,7.0,59.8,0.0,False
5930,154,8.0,8.0,64.49,0.0,False
5931,154,9.0,9.0,69.17,0.0,False
5932,154,10.0,10.0,73.86,0.0,False
5933,154,11.0,11.0,78.54,0.0,False
5934,154,12.0,12.0,83.23,0.0,False
5935,154,13.0,13.0,87.91,0.0,False
5936,154,14.0,14.0,92.6,0.0,False
5937,154,15.0,15.0,97.3,0.0,False
5938,154,16.0,16.0,102.0,0.0,False
5939,154,17.0,17.0,106.7,0.0,False
5940,154,18.0,18.0,111.42,0.0,False
5941,154,19.0,19.0,116.14,0.0,False
5942,154,20.0,20.0,120.88,0.0,False
5943,155,0.1,0.1,7.09,0.0,False
5944,155,0.2,0.2,8.67,0.0,False
5945,155,0.3,0.3,10.27,0.0,False
5946,155,0.4,0.4,11.85,0.0,False
5947,155,0.5,0.5,13.44,0.0,False
5948,155,0.6,0.6,15.02,0.0,False
5949,155,0.7,0.7,16.61,0.0,False
5950,155,0.8,0.8,18.19,0.0,False
5951,155,0.9,0.9,19.78,0.0,False
5952,155,1.0,1.0,21.37,0.0,False
5953,155,1.1,1.1,22.96,0.0,False
5954,155,1.2,1.2,24.55,0.0,False
5955,155,1.3,1.3,26.13,0.0,False
5956,155,1.4,1.4,27.72,0.0,False
5957,155,1.5,1.5,29.3,0.0,False
5958,155,1.6,1.6,30.89,0.0,False
5959,155,1.7,1.7,32.47,0.0,False
5960,155,1.8,1.8,34.06,0.0,False
5961,155,1.9,1.9,35.65,0.0,False
5962,155,2.0,2.0,37.23,0.0,False
5963,155,2.5,2.5,38.66,0.0,False
5964,155,3.0,3.0,41.02,0.0,False
5965,155,3.5,3.5,43.37,0.0,False
5966,155,4.0,4.0,45.72,0.0,False
5967,155,4.5,4.5,48.07,0.0,False
5968,155,5.0,5.0,50.42,0.0,False
5969,155,6.0,6.0,55.11,0.0,False
5970,155,7.0,7.0,59.8,0.0,False
5971,155,8.0,8.0,64.49,0.0,False
5972,155,9.0,9.0,69.17,0.0,False
5973,155,10.0,10.0,73.86,0.0,False
5974,155,11.0,11.0,78.54,0.0,False
5975,155,12.0,12.0,83.23,0.0,False
5976,155,13.0,13.0,87.91,0.0,False
5977,155,14.0,14.0,92.6,0.0,False
5978,155,15.0,15.0,97.3,0.0,False
5979,155,16.0,16.0,102.0,0.0,False
5980,155,17.0,17.0,106.7,0.0,False
5981,155,18.0,18.0,111.42,0.0,False
5982,155,19.0,19.0,116.14,0.0,False
5983,155,20.0,20.0,120.88,0.0,False
5984,156,0.1,0.1,7.51,0.0,False
5985,156,0.2,0.2,9.31,0.0,False
5986,156,0.3,0.3,11.11,0.0,False
5987,156,0.4,0.4,12.91,0.0,False
5988,156,0.5,0.5,14.71,0.0,False
5989,156,0.6,0.6,16.51,0.0,False
5990,156,0.7,0.7,18.31,0.0,False
5991,156,0.8,0.8,20.1,0.0,False
5992,156,0.9,0.9,21.9,0.0,False
5993,156,1.0,1.0,23.71,0.0,False
5994,156,1.1,1.1,25.51,0.0,False
5995,156,1.2,1.2,27.3,0.0,False
5996,156,1.3,1.3,29.1,0.0,False
5997,156,1.4,1.4,30.9,0.0,False
5998,156,1.5,1.5,32.7,0.0,False
5999,156,1.6,1.6,34.49,0.0,False
6000,156,1.7,1.7,36.29,0.0,False
6001,156,1.8,1.8,38.09,0.0,False
6002,156,1.9,1.9,39.89,0.0,False
6003,156,2.0,2.0,41.68,0.0,False
6004,156,2.5,2.5,41.96,0.0,False
6005,156,3.0,3.0,42.23,0.0,False
6006,156,3.5,3.5,43.37,0.0,False
6007,156,4.0,4.0,45.72,0.0,False
6008,156,4.5,4.5,48.07,0.0,False
6009,156,5.0,5.0,50.42,0.0,False
6010,156,6.0,6.0,55.11,0.0,False
6011,156,7.0,7.0,59.8,0.0,False
6012,156,8.0,8.0,64.49,0.0,False
6013,156,9.0,9.0,69.17,0.0,False
6014,156,10.0,10.0,73.86,0.0,False
6015,156,11.0,11.0,78.54,0.0,False
6016,156,12.0,12.0,83.23,0.0,False
6017,156,13.0,13.0,87.91,0.0,False
6018,156,14.0,14.0,92.6,0.0,False
6019,156,15.0,15.0,97.3,0.0,False
6020,156,16.0,16.0,102.0,0.0,False
6021,156,17.0,17.0,106.7,0.0,False
6022,156,18.0,18.0,111.42,0.0,False
6023,156,19.0,19.0,116.14,0.0,False
6024,156,20.0,20.0,120.88,0.0,False
6025,157,0.1,0.1,6.93,0.0,False
6026,157,0.2,0.2,8.35,0.0,False
6027,157,0.3,0.3,9.78,0.0,False
6028,157,0.4,0.4,11.2,0.0,False
6029,157,0.5,0.5,12.62,0.0,False
6030,157,0.6,0.6,14.04,0.0,False
6031,157,0.7,0.7,15.46,0.0,False
6032,157,0.8,0.8,16.88,0.0,False
6033,157,0.9,0.9,18.3,0.0,False
6034,157,1.0,1.0,19.73,0.0,False
6035,157,1.1,1.1,21.14,0.0,False
6036,157,1.2,1.2,22.56,0.0,False
6037,157,1.3,1.3,23.98,0.0,False
6038,157,1.4,1.4,25.4,0.0,False
6039,157,1.5,1.5,26.82,0.0,False
6040,157,1.6,1.6,28.24,0.0,False
6041,157,1.7,1.7,29.66,0.0,False
6042,157,1.8,1.8,31.08,0.0,False
6043,157,1.9,1.9,32.5,0.0,False
6044,157,2.0,2.0,33.92,0.0,False
6045,157,2.5,2.5,34.19,0.0,False
6046,157,3.0,3.0,34.47,0.0,False
6047,157,3.5,3.5,34.74,0.0,False
6048,157,4.0,4.0,35.01,0.0,False
6049,157,4.5,4.5,35.28,0.0,False
6050,157,5.0,5.0,35.34,0.0,False
6051,157,6.0,6.0,37.47,0.0,False
6052,157,7.0,7.0,39.6,0.0,False
6053,157,8.0,8.0,41.74,0.0,False
6054,157,9.0,9.0,43.86,0.0,False
6055,157,10.0,10.0,45.98,0.0,False
6056,157,11.0,11.0,48.11,0.0,False
6057,157,12.0,12.0,50.24,0.0,False
6058,157,13.0,13.0,52.36,0.0,False
6059,157,14.0,14.0,54.5,0.0,False
6060,157,15.0,15.0,56.64,0.0,False
6061,157,16.0,16.0,58.78,0.0,False
6062,157,17.0,17.0,60.92,0.0,False
6063,157,18.0,18.0,63.08,0.0,False
6064,157,19.0,19.0,65.25,0.0,False
6065,157,20.0,20.0,67.42,0.0,False
6066,158,0.1,0.1,6.93,0.0,False
6067,158,0.2,0.2,8.35,0.0,False
6068,158,0.3,0.3,9.78,0.0,False
6069,158,0.4,0.4,11.2,0.0,False
6070,158,0.5,0.5,12.62,0.0,False
6071,158,0.6,0.6,14.04,0.0,False
6072,158,0.7,0.7,15.46,0.0,False
6073,158,0.8,0.8,16.88,0.0,False
6074,158,0.9,0.9,18.3,0.0,False
6075,158,1.0,1.0,19.73,0.0,False
6076,158,1.1,1.1,21.14,0.0,False
6077,158,1.2,1.2,22.56,0.0,False
6078,158,1.3,1.3,23.98,0.0,False
6079,158,1.4,1.4,25.4,0.0,False
6080,158,1.5,1.5,26.82,0.0,False
6081,158,1.6,1.6,28.24,0.0,False
6082,158,1.7,1.7,29.66,0.0,False
6083,158,1.8,1.8,31.08,0.0,False
6084,158,1.9,1.9,32.5,0.0,False
6085,158,2.0,2.0,33.92,0.0,False
6086,158,2.5,2.5,38.66,0.0,False
6087,158,3.0,3.0,41.02,0.0,False
6088,158,3.5,3.5,43.37,0.0,False
6089,158,4.0,4.0,45.72,0.0,False
6090,158,4.5,4.5,48.07,0.0,False
6091,158,5.0,5.0,50.42,0.0,False
6092,158,6.0,6.0,55.11,0.0,False
6093,158,7.0,7.0,59.8,0.0,False
6094,158,8.0,8.0,64.49,0.0,False
6095,158,9.0,9.0,69.17,0.0,False
6096,158,10.0,10.0,73.86,0.0,False
6097,158,11.0,11.0,78.54,0.0,False
6098,158,12.0,12.0,83.23,0.0,False
6099,158,13.0,13.0,87.91,0.0,False
6100,158,14.0,14.0,92.6,0.0,False
6101,158,15.0,15.0,97.3,0.0,False
6102,158,16.0,16.0,102.0,0.0,False
6103,158,17.0,17.0,106.7,0.0,False
6104,158,18.0,18.0,111.42,0.0,False
6105,158,19.0,19.0,116.14,0.0,False
6106,158,20.0,20.0,120.88,0.0,False
6107,159,0.1,0.1,7.51,0.0,False
6108,159,0.2,0.2,9.31,0.0,False
6109,159,0.3,0.3,11.11,0.0,False
6110,159,0.4,0.4,12.91,0.0,False
6111,159,0.5,0.5,14.71,0.0,False
6112,159,0.6,0.6,16.51,0.0,False
6113,159,0.7,0.7,18.31,0.0,False
6114,159,0.8,0.8,20.1,0.0,False
6115,159,0.9,0.9,21.9,0.0,False
6116,159,1.0,1.0,23.71,0.0,False
6117,159,1.1,1.1,25.51,0.0,False
6118,159,1.2,1.2,27.3,0.0,False
6119,159,1.3,1.3,29.1,0.0,False
6120,159,1.4,1.4,30.9,0.0,False
6121,159,1.5,1.5,32.7,0.0,False
6122,159,1.6,1.6,34.49,0.0,False
6123,159,1.7,1.7,36.29,0.0,False
6124,159,1.8,1.8,38.09,0.0,False
6125,159,1.9,1.9,39.89,0.0,False
6126,159,2.0,2.0,41.68,0.0,False
6127,159,2.5,2.5,41.96,0.0,False
6128,159,3.0,3.0,42.23,0.0,False
6129,159,3.5,3.5,43.37,0.0,False
6130,159,4.0,4.0,45.72,0.0,False
6131,159,4.5,4.5,48.07,0.0,False
6132,159,5.0,5.0,50.42,0.0,False
6133,159,6.0,6.0,55.11,0.0,False
6134,159,7.0,7.0,59.8,0.0,False
6135,159,8.0,8.0,64.49,0.0,False
6136,159,9.0,9.0,69.17,0.0,False
6137,159,10.0,10.0,73.86,0.0,False
6138,159,11.0,11.0,78.54,0.0,False
6139,159,12.0,12.0,83.23,0.0,False
6140,159,13.0,13.0,87.91,0.0,False
6141,159,14.0,14.0,92.6,0.0,False
6142,159,15.0,15.0,97.3,0.0,False
6143,159,16.0,16.0,102.0,0.0,False
6144,159,17.0,17.0,106.7,0.0,False
6145,159,18.0,18.0,111.42,0.0,False
6146,159,19.0,19.0,116.14,0.0,False
6147,159,20.0,20.0,120.88,0.0,False
6148,160,0.1,0.1,7.51,0.0,False
6149,160,0.2,0.2,9.31,0.0,False
6150,160,0.3,0.3,11.11,0.0,False
6151,160,0.4,0.4,12.91,0.0,False
6152,160,0.5,0.5,14.71,0.0,False
6153,160,0.6,0.6,16.51,0.0,False
6154,160,0.7,0.7,18.31,0.0,False
6155,160,0.8,0.8,20.1,0.0,False
6156,160,0.9,0.9,21.9,0.0,False
6157,160,1.0,1.0,23.71,0.0,False
6158,160,1.1,1.1,25.51,0.0,False
6159,160,1.2,1.2,27.3,0.0,False
6160,160,1.3,1.3,29.1,0.0,False
6161,160,1.4,1.4,30.9,0.0,False
6162,160,1.5,1.5,32.7,0.0,False
6163,160,1.6,1.6,34.49,0.0,False
6164,160,1.7,1.7,36.29,0.0,False
6165,160,1.8,1.8,38.09,0.0,False
6166,160,1.9,1.9,39.89,0.0,False
6167,160,2.0,2.0,41.68,0.0,False
6168,160,2.5,2.5,41.96,0.0,False
6169,160,3.0,3.0,42.23,0.0,False
6170,160,3.5,3.5,43.37,0.0,False
6171,160,4.0,4.0,45.72,0.0,False
6172,160,4.5,4.5,48.07,0.0,False
6173,160,5.0,5.0,50.42,0.0,False
6174,160,6.0,6.0,55.11,0.0,False
6175,160,7.0,7.0,59.8,0.0,False
6176,160,8.0,8.0,64.49,0.0,False
6177,160,9.0,9.0,69.17,0.0,False
6178,160,10.0,10.0,73.86,0.0,False
6179,160,11.0,11.0,78.54,0.0,False
6180,160,12.0,12.0,83.23,0.0,False
6181,160,13.0,13.0,87.91,0.0,False
6182,160,14.0,14.0,92.6,0.0,False
6183,160,15.0,15.0,97.3,0.0,False
6184,160,16.0,16.0,102.0,0.0,False
6185,160,17.0,17.0,106.7,0.0,False
6186,160,18.0,18.0,111.42,0.0,False
6187,160,19.0,19.0,116.14,0.0,False
6188,160,20.0,20.0,120.88,0.0,False
6189,161,0.1,0.1,7.09,0.0,False
6190,161,0.2,0.2,8.67,0.0,False
6191,161,0.3,0.3,10.27,0.0,False
6192,161,0.4,0.4,11.85,0.0,False
6193,161,0.5,0.5,13.44,0.0,False
6194,161,0.6,0.6,15.02,0.0,False
6195,161,0.7,0.7,16.61,0.0,False
6196,161,0.8,0.8,18.19,0.0,False
6197,161,0.9,0.9,19.78,0.0,False
6198,161,1.0,1.0,21.37,0.0,False
6199,161,1.1,1.1,22.96,0.0,False
6200,161,1.2,1.2,24.55,0.0,False
6201,161,1.3,1.3,26.13,0.0,False
6202,161,1.4,1.4,27.72,0.0,False
6203,161,1.5,1.5,29.3,0.0,False
6204,161,1.6,1.6,30.89,0.0,False
6205,161,1.7,1.7,32.47,0.0,False
6206,161,1.8,1.8,34.06,0.0,False
6207,161,1.9,1.9,35.65,0.0,False
6208,161,2.0,2.0,37.23,0.0,False
6209,161,2.5,2.5,38.66,0.0,False
6210,161,3.0,3.0,41.02,0.0,False
6211,161,3.5,3.5,43.37,0.0,False
6212,161,4.0,4.0,45.72,0.0,False
6213,161,4.5,4.5,48.07,0.0,False
6214,161,5.0,5.0,50.42,0.0,False
6215,161,6.0,6.0,55.11,0.0,False
6216,161,7.0,7.0,59.8,0.0,False
6217,161,8.0,8.0,64.49,0.0,False
6218,161,9.0,9.0,69.17,0.0,False
6219,161,10.0,10.0,73.86,0.0,False
6220,161,11.0,11.0,78.54,0.0,False
6221,161,12.0,12.0,83.23,0.0,False
6222,161,13.0,13.0,87.91,0.0,False
6223,161,14.0,14.0,92.6,0.0,False
6224,161,15.0,15.0,97.3,0.0,False
6225,161,16.0,16.0,102.0,0.0,False
6226,161,17.0,17.0,106.7,0.0,False
6227,161,18.0,18.0,111.42,0.0,False
6228,161,19.0,19.0,116.14,0.0,False
6229,161,20.0,20.0,120.88,0.0,False
6230,162,0.1,0.1,7.51,0.0,False
6231,162,0.2,0.2,9.31,0.0,False
6232,162,0.3,0.3,11.11,0.0,False
6233,162,0.4,0.4,12.91,0.0,False
6234,162,0.5,0.5,14.71,0.0,False
6235,162,0.6,0.6,16.51,0.0,False
6236,162,0.7,0.7,18.31,0.0,False
6237,162,0.8,0.8,20.1,0.0,False
6238,162,0.9,0.9,21.9,0.0,False
6239,162,1.0,1.0,23.71,0.0,False
6240,162,1.1,1.1,25.51,0.0,False
6241,162,1.2,1.2,27.3,0.0,False
6242,162,1.3,1.3,29.1,0.0,False
6243,162,1.4,1.4,30.9,0.0,False
6244,162,1.5,1.5,32.7,0.0,False
6245,162,1.6,1.6,34.49,0.0,False
6246,162,1.7,1.7,36.29,0.0,False
6247,162,1.8,1.8,38.09,0.0,False
6248,162,1.9,1.9,39.89,0.0,False
6249,162,2.0,2.0,41.68,0.0,False
6250,162,2.5,2.5,41.96,0.0,False
6251,162,3.0,3.0,42.23,0.0,False
6252,162,3.5,3.5,43.37,0.0,False
6253,162,4.0,4.0,45.72,0.0,False
6254,162,4.5,4.5,48.07,0.0,False
6255,162,5.0,5.0,50.42,0.0,False
6256,162,6.0,6.0,55.11,0.0,False
6257,162,7.0,7.0,59.8,0.0,False
6258,162,8.0,8.0,64.49,0.0,False
6259,162,9.0,9.0,69.17,0.0,False
6260,162,10.0,10.0,73.86,0.0,False
6261,162,11.0,11.0,78.54,0.0,False
6262,162,12.0,12.0,83.23,0.0,False
6263,162,13.0,13.0,87.91,0.0,False
6264,162,14.0,14.0,92.6,0.0,False
6265,162,15.0,15.0,97.3,0.0,False
6266,162,16.0,16.0,102.0,0.0,False
6267,162,17.0,17.0,106.7,0.0,False
6268,162,18.0,18.0,111.42,0.0,False
6269,162,19.0,19.0,116.14,0.0,False
6270,162,20.0,20.0,120.88,0.0,False
6271,163,0.1,0.1,7.11,0.0,False
6272,163,0.2,0.2,7.9,0.0,False
6273,163,0.3,0.3,8.69,0.0,False
6274,163,0.4,0.4,9.47,0.0,False
6275,163,0.5,0.5,10.26,0.0,False
6276,163,0.6,0.6,11.04,0.0,False
6277,163,0.7,0.7,11.83,0.0,False
6278,163,0.8,0.8,12.61,0.0,False
6279,163,0.9,0.9,13.4,0.0,False
6280,163,1.0,1.0,14.19,0.0,False
6281,163,1.1,1.1,14.97,0.0,False
6282,163,1.2,1.2,15.76,0.0,False
6283,163,1.3,1.3,16.54,0.0,False
6284,163,1.4,1.4,17.33,0.0,False
6285,163,1.5,1.5,18.11,0.0,False
6286,163,1.6,1.6,18.9,0.0,False
6287,163,1.7,1.7,19.68,0.0,False
6288,163,1.8,1.8,20.46,0.0,False
6289,163,1.9,1.9,21.25,0.0,False
6290,163,2.0,2.0,22.03,0.0,False
6291,163,2.5,2.5,38.66,0.0,False
6292,163,3.0,3.0,41.02,0.0,False
6293,163,3.5,3.5,43.37,0.0,False
6294,163,4.0,4.0,45.72,0.0,False
6295,163,4.5,4.5,48.07,0.0,False
6296,163,5.0,5.0,50.42,0.0,False
6297,163,6.0,6.0,55.11,0.0,False
6298,163,7.0,7.0,59.8,0.0,False
6299,163,8.0,8.0,64.49,0.0,False
6300,163,9.0,9.0,69.17,0.0,False
6301,163,10.0,10.0,73.86,0.0,False
6302,163,11.0,11.0,78.54,0.0,False
6303,163,12.0,12.0,83.23,0.0,False
6304,163,13.0,13.0,87.91,0.0,False
6305,163,14.0,14.0,92.6,0.0,False
6306,163,15.0,15.0,97.3,0.0,False
6307,163,16.0,16.0,102.0,0.0,False
6308,163,17.0,17.0,106.7,0.0,False
6309,163,18.0,18.0,111.42,0.0,False
6310,163,19.0,19.0,116.14,0.0,False
6311,163,20.0,20.0,120.88,0.0,False
6312,164,0.1,0.1,6.77,0.0,False
6313,164,0.2,0.2,8.37,0.0,False
6314,164,0.3,0.3,9.98,0.0,False
6315,164,0.4,0.4,11.59,0.0,False
6316,164,0.5,0.5,13.19,0.0,False
6317,164,0.6,0.6,14.8,0.0,False
6318,164,0.7,0.7,16.4,0.0,False
6319,164,0.8,0.8,18.01,0.0,False
6320,164,0.9,0.9,19.61,0.0,False
6321,164,1.0,1.0,21.22,0.0,False
6322,164,1.1,1.1,22.83,0.0,False
6323,164,1.2,1.2,24.43,0.0,False
6324,164,1.3,1.3,26.04,0.0,False
6325,164,1.4,1.4,27.64,0.0,False
6326,164,1.5,1.5,29.24,0.0,False
6327,164,1.6,1.6,30.85,0.0,False
6328,164,1.7,1.7,32.45,0.0,False
6329,164,1.8,1.8,34.06,0.0,False
6330,164,1.9,1.9,35.66,0.0,False
6331,164,2.0,2.0,37.27,0.0,False
6332,164,2.5,2.5,38.66,0.0,False
6333,164,3.0,3.0,41.02,0.0,False
6334,164,3.5,3.5,43.37,0.0,False
6335,164,4.0,4.0,45.72,0.0,False
6336,164,4.5,4.5,48.07,0.0,False
6337,164,5.0,5.0,50.42,0.0,False
6338,164,6.0,6.0,55.11,0.0,False
6339,164,7.0,7.0,59.8,0.0,False
6340,164,8.0,8.0,64.49,0.0,False
6341,164,9.0,9.0,69.17,0.0,False
6342,164,10.0,10.0,73.86,0.0,False
6343,164,11.0,11.0,78.54,0.0,False
